GEOID10,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31
42101014500,123.0,112.0,109,108.0,104.0,104.0,104.0,98.0,96.0,95,87.0,90.0,96.0,88.0,91.0,88.0,90.0,92.0,91.0,93.0,82.0,114.0,89.0,92.0,87.0,90.0,86.0,80.0,78.0,88.0,80,126,122,132,129,124,125,135,140,146,131,135,136,136,125,125,135,116,122,109,110,123,125,123,116,132,126,115,115,96,130,144,176,159,163,161,163,174,145,130,145,141,144,125,132,116,119,121,121,114,115,118,126,120,126,114,103.0,119,117,114,119,82,80,79,88,79,72,78,79,90,88,76,77,69,75.0,69,75.0,87,70,74,70,78,67,77,66,71,72,69,73,71,71,78,82,69,77,70,82,80,72,82,80,89,73,73,70,74,76,80,90,93,81,79,92,76,84,89,75,76,76,86,81,92,92,97,87,88,89,88,85,82,79,77,79,80,85,70,76,83,80,81,72,75,76.0,73,71,78,71,76,72,78,73,82,71,73,74,67,73,73,81,83,77,71,69,66,74,86,76,78,71,56,64,70,66,68,80,77,69,62,71.0,73,66,66,75
42101014600,197.0,196.0,191,220.0,213.0,197.0,192.0,182.0,184.0,192,189.0,197.0,185.0,178.0,177.0,170.0,174.0,170.0,191.0,175.0,186.0,192.0,182.0,168.0,166.0,180.0,173.0,177.0,164.0,185.0,189,317,308,318,310,288,296,317,325,311,322,293,291,294,296,288,280,273,260,273,285,269,280,266,283,283,280,283,281,268,394,386,390,372,384,377,391,391,405,378,359,376,384,351,359,331,343,330,338,324,309,302,311,311,328,299,299.0,315,313,331,317,156,141,143,138,178,134,143,142,143,148,142,144,141,134.0,141,124.0,126,137,120,126,166,146,140,144,142,122,128,133,135,134,100,94,86,77,90,86,92,81,82,82,92,93,86,89,80,84,103,105,91,92,94,98,83,96,84,91,96,92,94,95,85,92,94,95,99,90,96,96,95,99,87,89,92,107,94,90,87,91,89,84,85,75.0,89,81,78,87,87,84,83,84,78,72,74,72,70,84,84,84,89,83,87,80,77,85,91,86,96,94,74,72,74,88,91,89,81,83,85,83.0,82,84,85,79
42101014700,211.0,217.0,225,216.0,226.0,218.0,212.0,230.0,205.0,210,206.0,211.0,207.0,187.0,197.0,185.0,193.0,172.0,179.0,192.0,175.0,191.0,188.0,174.0,176.0,173.0,176.0,171.0,184.0,187.0,186,254,241,241,250,236,235,246,234,238,238,231,227,235,222,213,209,204,203,213,211,206,198,195,206,221,219,210,198,186,258,249,260,254,261,262,267,263,275,263,246,265,251,240,234,214,229,226,233,220,201,204,233,218,223,206,210.0,211,207,213,210,199,202,194,201,190,186,187,174,182,173,181,171,169,175.0,190,160.0,162,151,156,163,162,164,163,165,164,165,159,160,163,156,156,134,123,134,128,135,137,143,147,153,123,135,148,154,140,140,144,159,148,136,144,165,157,145,148,130,119,121,139,157,136,139,121,121,123,122,127,131,124,126,131,133,140,140,131,114,123,114,119,122,127,112.0,126,110,115,106,105,107,105,105,122,110,98,107,100,103,108,118,116,125,123,127,119,131,116,127,116,114,117,115,120,118,119,123,118,112,111,115.0,131,121,116,107
42101014800,118.0,96.0,96,101.0,94.0,100.0,95.0,99.0,108.0,90,91.0,97.0,92.0,84.0,73.0,89.0,87.0,89.0,84.0,91.0,90.0,118.0,92.0,91.0,76.0,85.0,78.0,73.0,66.0,74.0,69,109,115,122,113,110,102,101,98,110,106,98,96,103,122,110,109,109,100,97,104,110,107,84,91,108,119,115,92,75,142,149,221,191,224,206,185,195,206,156,141,153,166,165,160,145,135,133,150,145,126,117,131,137,147,125,121.0,114,117,117,114,127,137,125,118,126,105,98,106,105,118,104,98,85,85.0,81,79.0,83,83,86,97,99,97,94,77,83,92,86,85,92,91,91,92,60,91,94,96,94,81,106,94,82,65,73,79,91,90,86,79,91,73,99,101,116,109,97,97,95,95,115,141,119,112,95,95,96,107,106,86,96,97,96,90,92,107,105,85,71,77,78,68,96,63.0,73,77,76,73,75,75,76,88,96,95,89,83,75,86,81,90,88,88,79,99,94,101,88,87,83,90,94,100,98,123,125,143,123,129,138,142.0,181,202,216,196
42101014900,266.0,233.0,238,230.0,252.0,236.0,245.0,239.0,260.0,216,234.0,228.0,224.0,242.0,196.0,193.0,211.0,218.0,206.0,201.0,203.0,231.0,229.0,198.0,181.0,198.0,208.0,195.0,181.0,180.0,178,249,239,258,224,217,229,238,230,230,233,219,231,229,271,239,217,224,208,213,215,217,207,207,225,260,255,238,205,207,281,282,362,309,347,319,313,330,307,235,234,240,262,241,244,231,191,219,226,221,210,212,228,224,239,225,203.0,197,203,239,205,204,223,216,212,213,191,189,178,209,202,195,197,201,188.0,190,177.0,190,166,165,181,199,188,193,194,197,193,197,201,195,177,237,234,219,224,223,199,205,200,231,217,206,217,202,208,191,204,202,242,217,207,214,214,246,223,231,224,219,222,224,219,230,209,235,215,231,239,233,212,206,210,225,226,219,240,213,211,203,220,212,208,188,204.0,207,198,186,191,192,199,199,185,206,197,196,181,182,188,196,203,189,206,215,202,190,210,196,209,208,215,209,206,193,202,204,230,208,213,213,196.0,223,198,207,201
42101015200,262.0,258.0,250,264.0,265.0,256.0,266.0,271.0,248.0,254,245.0,244.0,261.0,229.0,227.0,243.0,230.0,228.0,222.0,224.0,223.0,228.0,224.0,224.0,191.0,198.0,211.0,196.0,219.0,228.0,229,371,327,353,330,315,306,319,353,317,337,290,296,307,282,280,249,248,245,258,274,262,272,267,284,308,288,297,254,234,303,310,318,282,299,298,288,287,303,252,254,287,296,246,251,255,244,244,245,245,237,230,235,245,271,236,221.0,220,229,236,214,292,284,306,264,285,266,277,268,283,275,274,259,263,268.0,246,243.0,252,246,247,263,275,273,277,258,259,250,244,266,239,246,291,291,277,271,260,273,269,269,262,270,265,276,270,250,252,248,283,265,270,270,273,278,269,260,284,257,266,263,265,266,269,270,255,270,263,271,272,267,245,237,251,262,244,237,232,239,240,243,243,220,239,227.0,234,215,222,225,228,229,229,234,235,222,236,235,222,218,217,225,219,220,225,208,208,207,219,233,225,226,221,216,222,242,221,216,220,209,206,199.0,224,234,224,215
42101015300,288.0,296.0,288,293.0,282.0,277.0,276.0,273.0,289.0,280,272.0,287.0,276.0,246.0,238.0,252.0,244.0,236.0,245.0,246.0,242.0,249.0,242.0,244.0,241.0,234.0,233.0,225.0,241.0,239.0,228,344,335,363,338,334,345,332,335,331,340,333,323,328,330,306,305,299,301,323,307,313,292,298,313,320,314,329,302,295,371,372,375,377,385,370,363,376,394,383,360,357,358,331,333,326,319,310,312,308,294,285,295,317,310,293,275.0,278,293,294,302,217,200,203,198,184,188,204,215,198,191,204,189,194,202.0,193,187.0,192,179,184,197,194,196,189,200,180,188,200,187,176,178,112,124,121,125,124,122,114,126,114,114,125,115,111,116,116,111,123,119,123,116,116,122,123,109,103,118,124,129,112,110,113,121,107,109,119,115,118,110,114,107,117,132,118,122,119,117,112,105,108,106,102,100.0,108,112,106,109,100,94,101,97,99,105,104,99,101,103,98,98,93,102,95,80,81,84,99,89,91,94,93,84,86,88,97,110,99,85,91,100.0,93,101,91,92
42101015600,78.0,70.0,77,70.0,83.0,71.0,76.0,77.0,78.0,82,70.0,79.0,78.0,65.0,62.0,58.0,67.0,62.0,66.0,66.0,65.0,64.0,70.0,67.0,60.0,54.0,63.0,55.0,60.0,71.0,65,84,74,77,71,67,71,74,75,70,64,70,66,69,74,76,63,60,58,62,62,66,73,67,81,69,67,70,67,59,68,58,67,58,71,61,61,68,62,54,52,55,52,58,51,55,56,59,62,49,41,72,62,60,63,46,48.0,41,42,51,53,56,62,62,58,61,54,51,55,60,63,58,55,59,58.0,61,53.0,53,40,49,48,58,57,52,47,52,45,50,49,50,51,64,56,58,62,59,60,58,62,55,61,56,65,65,58,55,56,65,66,73,63,65,61,57,55,65,64,63,60,66,65,66,72,58,63,66,56,63,69,58,62,71,64,65,74,63,62,72,68,77,57,70,69.0,73,64,66,61,68,64,63,62,68,70,72,62,66,65,74,66,77,65,70,62,57,68,60,62,64,62,61,58,62,59,57,64,71,64,61,60.0,64,67,63,68
42101019000,369.0,365.0,354,345.0,360.0,354.0,346.0,344.0,344.0,345,339.0,329.0,322.0,310.0,318.0,321.0,320.0,290.0,289.0,306.0,303.0,297.0,299.0,290.0,271.0,274.0,301.0,275.0,299.0,277.0,287,389,360,386,357,346,326,358,357,364,360,339,346,331,317,319,296,307,291,310,308,291,286,278,307,324,314,327,295,285,334,334,325,331,333,305,315,322,321,303,285,273,294,283,278,273,286,300,282,281,264,265,291,288,289,263,257.0,255,254,275,254,297,312,304,293,296,290,301,273,280,283,283,265,273,266.0,253,265.0,260,260,281,285,291,288,270,275,278,262,265,265,267,257,297,320,281,293,291,288,299,294,277,283,304,294,281,279,266,277,287,307,319,320,311,310,296,304,319,313,309,312,300,304,310,323,303,313,332,307,312,308,318,308,306,296,302,312,303,289,286,298,281,286,291,257.0,286,292,282,264,272,263,246,264,270,257,269,250,282,274,288,268,269,285,273,249,247,269,269,290,257,269,263,259,262,280,277,270,289,283,271,282.0,303,275,291,266
42101019100,330.0,321.0,328,322.0,327.0,333.0,335.0,323.0,318.0,330,315.0,320.0,302.0,298.0,291.0,296.0,288.0,283.0,297.0,291.0,294.0,296.0,284.0,291.0,283.0,271.0,272.0,281.0,270.0,280.0,279,399,396,404,376,353,379,384,370,358,372,342,358,362,342,328,315,302,301,319,305,315,302,292,310,336,332,316,290,289,365,357,351,325,328,337,319,319,305,306,290,312,334,316,300,282,308,309,301,306,296,299,311,326,312,284,284.0,269,281,284,275,306,312,328,301,322,302,299,291,291,278,295,308,287,299.0,278,280.0,277,272,276,284,287,305,291,283,294,280,291,292,287,281,314,291,273,296,285,299,295,288,289,287,282,300,303,289,292,291,316,325,326,301,312,321,314,316,291,282,298,328,324,311,283,301,288,322,307,299,298,296,314,304,304,285,290,291,283,279,267,285,307,270,271,254.0,276,272,270,269,280,276,252,252,250,262,264,268,261,268,276,272,272,265,264,258,248,277,277,284,278,271,259,274,284,274,286,304,275,259,251,265.0,270,283,275,267
42101019200,335.0,327.0,318,324.0,353.0,344.0,329.0,344.0,319.0,319,318.0,307.0,291.0,288.0,284.0,307.0,291.0,273.0,287.0,297.0,273.0,283.0,270.0,258.0,262.0,250.0,266.0,256.0,282.0,274.0,287,433,401,417,408,379,380,405,396,400,400,370,382,402,327,314,289,292,276,294,309,304,281,278,291,300,303,284,288,262,307,315,310,296,302,317,295,285,303,281,272,280,293,283,277,249,250,262,255,257,246,237,242,248,267,234,228.0,225,243,252,241,285,277,281,255,248,246,256,274,266,264,251,250,251,238.0,263,248.0,235,239,240,243,245,262,256,237,245,231,251,229,238,244,288,282,271,284,278,272,269,266,272,260,273,269,257,263,263,238,275,270,300,285,295,282,279,279,279,286,268,294,274,274,275,276,279,284,292,272,269,287,278,279,284,259,263,274,262,256,254,275,250,245,241,242.0,251,255,246,263,261,237,236,244,246,235,223,229,220,229,234,242,245,249,253,226,239,263,243,254,228,236,230,254,250,256,251,247,256,241,230,232.0,242,240,247,232
42101019700,273.0,269.0,267,274.0,277.0,273.0,263.0,252.0,265.0,242,257.0,252.0,234.0,231.0,247.0,236.0,231.0,216.0,222.0,231.0,228.0,229.0,238.0,232.0,214.0,224.0,221.0,208.0,229.0,219.0,215,331,308,333,286,297,301,303,301,308,306,281,288,288,258,258,238,212,227,251,218,229,203,210,219,229,222,222,205,213,243,249,253,236,244,256,256,226,233,238,213,232,222,209,201,211,205,212,208,212,206,212,221,215,230,192,208.0,190,197,206,208,257,232,230,225,215,220,215,233,229,227,221,227,202,207.0,231,207.0,205,207,205,216,216,224,211,223,204,201,215,215,212,201,227,236,233,224,236,217,229,213,204,219,219,213,220,226,224,213,226,233,237,218,225,239,222,240,247,254,238,242,240,232,239,262,252,253,255,252,237,249,247,233,239,237,230,256,238,213,229,216,212,206,217,208.0,222,226,213,227,217,242,207,220,227,212,205,204,203,205,190,204,201,225,200,187,199,221,217,215,220,205,203,219,205,208,205,217,222,200,207,221.0,225,218,220,217
