"user_id","dev_lat","dev_lon","local_datetime"
"lucid_bartik",36.6696201481093,-38.31742694272603,"2024-01-10 05:05:09-04:00"
"lucid_bartik",36.66953493367988,-38.3173553696713,"2024-01-10 05:08:03-04:00"
"lucid_bartik",36.669708470363496,-38.31726740877308,"2024-01-10 05:13:09-04:00"
"lucid_bartik",36.66963103428309,-38.317499411242295,"2024-01-10 05:14:23-04:00"
"lucid_bartik",36.66980200301877,-38.3173272764926,"2024-01-10 05:18:06-04:00"
"lucid_bartik",36.66969503132551,-38.31733018919538,"2024-01-10 05:19:17-04:00"
"lucid_bartik",36.66966120306322,-38.31737855809746,"2024-01-10 05:20:20-04:00"
"lucid_bartik",36.66950236020672,-38.31741398964803,"2024-01-10 05:23:59-04:00"
"lucid_bartik",36.66970241830859,-38.317475230569286,"2024-01-10 05:24:41-04:00"
"lucid_bartik",36.66959513138087,-38.317667940772246,"2024-01-10 05:29:16-04:00"
"lucid_bartik",36.669919678396326,-38.31805492982009,"2024-01-10 05:37:30-04:00"
"lucid_bartik",36.66983393200292,-38.31784273028513,"2024-01-10 05:40:19-04:00"
"lucid_bartik",36.6697864503294,-38.31792127425326,"2024-01-10 05:42:35-04:00"
"lucid_bartik",36.669878156950126,-38.31789877631443,"2024-01-10 05:43:15-04:00"
"lucid_bartik",36.66989348874168,-38.31788698880703,"2024-01-10 05:44:39-04:00"
"lucid_bartik",36.66983746558651,-38.31798213969818,"2024-01-10 05:46:14-04:00"
"lucid_bartik",36.669886806248606,-38.31823683599348,"2024-01-10 05:47:46-04:00"
"lucid_bartik",36.66983315382127,-38.31833963084407,"2024-01-10 05:51:36-04:00"
"lucid_bartik",36.66981483440881,-38.31794303867411,"2024-01-10 05:52:59-04:00"
"lucid_bartik",36.669839993529656,-38.31799312590407,"2024-01-10 05:59:38-04:00"
"lucid_bartik",36.669899893500215,-38.31787890699813,"2024-01-10 06:01:03-04:00"
"lucid_bartik",36.669774750717984,-38.3177188877923,"2024-01-10 06:03:56-04:00"
"lucid_bartik",36.6698555368664,-38.31783035402833,"2024-01-10 06:05:04-04:00"
"lucid_bartik",36.66983860329496,-38.31790722015796,"2024-01-10 06:09:05-04:00"
"lucid_bartik",36.66985727188442,-38.317898176562856,"2024-01-10 06:19:33-04:00"
"lucid_bartik",36.66988578293775,-38.31791647409977,"2024-01-10 06:20:47-04:00"
"lucid_bartik",36.66999367414204,-38.31804200244566,"2024-01-10 06:21:44-04:00"
"lucid_bartik",36.669823961331865,-38.31777460588583,"2024-01-10 06:27:14-04:00"
"lucid_bartik",36.669834029660215,-38.31788148488962,"2024-01-10 06:29:37-04:00"
"lucid_bartik",36.66983766559553,-38.317849445842334,"2024-01-10 06:36:06-04:00"
"lucid_bartik",36.66986082368221,-38.31781130450045,"2024-01-10 06:37:02-04:00"
"lucid_bartik",36.66999555227679,-38.31790296058333,"2024-01-10 06:40:09-04:00"
"lucid_bartik",36.6699176486719,-38.31788758602202,"2024-01-10 06:42:21-04:00"
"lucid_bartik",36.669941138348605,-38.31783667147668,"2024-01-10 06:46:35-04:00"
"lucid_bartik",36.66987383795432,-38.31784482394605,"2024-01-10 06:47:22-04:00"
"lucid_bartik",36.66982264572549,-38.31778236995464,"2024-01-10 06:48:07-04:00"
"lucid_bartik",36.6699459139858,-38.31780485680253,"2024-01-10 06:52:22-04:00"
"lucid_bartik",36.66974644328774,-38.31778659250718,"2024-01-10 06:54:06-04:00"
"lucid_bartik",36.6699034781637,-38.31781072539636,"2024-01-10 07:00:47-04:00"
"lucid_bartik",36.6698560369173,-38.31779789304465,"2024-01-10 07:04:31-04:00"
"lucid_bartik",36.66992074672888,-38.3178079067795,"2024-01-10 07:05:07-04:00"
"lucid_bartik",36.669988933328085,-38.317839905756,"2024-01-10 07:08:11-04:00"
"lucid_bartik",36.66991408199986,-38.3178165479656,"2024-01-10 07:10:45-04:00"
"lucid_bartik",36.66985381531796,-38.31789278443091,"2024-01-10 07:15:15-04:00"
"lucid_bartik",36.669873665435055,-38.31794760666509,"2024-01-10 07:40:17-04:00"
"lucid_bartik",36.66982634273364,-38.31794309244695,"2024-01-10 07:44:17-04:00"
"lucid_bartik",36.6698950948318,-38.31789152222383,"2024-01-10 07:51:32-04:00"
"lucid_bartik",36.66991352517335,-38.31765927485697,"2024-01-10 07:53:11-04:00"
"lucid_bartik",36.66997485101842,-38.31787361599903,"2024-01-10 07:56:12-04:00"
"lucid_bartik",36.669877891676265,-38.31788342402066,"2024-01-10 08:00:16-04:00"
"lucid_bartik",36.66958063706072,-38.31829576105185,"2024-01-10 08:01:24-04:00"
"lucid_bartik",36.66901717199646,-38.31875546268351,"2024-01-10 08:10:38-04:00"
"lucid_bartik",36.66925826052711,-38.318653836062985,"2024-01-10 08:12:01-04:00"
"lucid_bartik",36.6689616313437,-38.31865055292661,"2024-01-10 08:14:59-04:00"
"lucid_bartik",36.66912032827387,-38.3186698206857,"2024-01-10 08:16:18-04:00"
"lucid_bartik",36.66902085090855,-38.31866607331036,"2024-01-10 08:19:41-04:00"
"lucid_bartik",36.668902299524326,-38.31862021274409,"2024-01-10 08:24:07-04:00"
"lucid_bartik",36.66895474409742,-38.3186031590123,"2024-01-10 08:25:57-04:00"
"lucid_bartik",36.6689502530846,-38.3185646899161,"2024-01-10 08:26:23-04:00"
"lucid_bartik",36.66892101362456,-38.31860041851102,"2024-01-10 08:27:11-04:00"
"lucid_bartik",36.66889198502098,-38.31860071143984,"2024-01-10 08:30:18-04:00"
"lucid_bartik",36.66896025593819,-38.31871711316157,"2024-01-10 08:31:42-04:00"
"lucid_bartik",36.669066606590896,-38.3186350592721,"2024-01-10 08:34:05-04:00"
"lucid_bartik",36.66903287737275,-38.31846845961862,"2024-01-10 08:35:04-04:00"
"lucid_bartik",36.669004974551335,-38.318626577910976,"2024-01-10 08:38:29-04:00"
"lucid_bartik",36.66894908109941,-38.31868746430453,"2024-01-10 08:43:54-04:00"
"lucid_bartik",36.6689168607707,-38.31863901157621,"2024-01-10 08:46:40-04:00"
"lucid_bartik",36.66894455807893,-38.318627034004535,"2024-01-10 08:47:02-04:00"
"lucid_bartik",36.66926793260314,-38.3187550278057,"2024-01-10 08:50:34-04:00"
"lucid_bartik",36.668978840516274,-38.3186082917158,"2024-01-10 08:53:25-04:00"
"lucid_bartik",36.66913104545321,-38.31867087237209,"2024-01-10 08:54:41-04:00"
"lucid_bartik",36.66908256855656,-38.3187805897918,"2024-01-10 09:11:01-04:00"
"lucid_bartik",36.66908064394369,-38.31861804078597,"2024-01-10 09:12:13-04:00"
"lucid_bartik",36.66937051386613,-38.31829336041937,"2024-01-10 09:14:01-04:00"
"lucid_bartik",36.66903712504992,-38.31872178086073,"2024-01-10 09:17:44-04:00"
"lucid_bartik",36.66901115027966,-38.318622573245015,"2024-01-10 09:18:50-04:00"
"lucid_bartik",36.669032115679,-38.31850523593986,"2024-01-10 09:19:38-04:00"
"lucid_bartik",36.66895749218246,-38.31859729284663,"2024-01-10 09:21:51-04:00"
"lucid_bartik",36.669061103307584,-38.318584557408165,"2024-01-10 09:22:36-04:00"
"lucid_bartik",36.66908219788706,-38.318712146574576,"2024-01-10 09:23:03-04:00"
"lucid_bartik",36.66908909136667,-38.31853532406857,"2024-01-10 09:24:14-04:00"
"lucid_bartik",36.66910266331482,-38.31867898564792,"2024-01-10 09:27:57-04:00"
"lucid_bartik",36.6691684516889,-38.31866474003036,"2024-01-10 09:31:41-04:00"
"lucid_bartik",36.669016912544414,-38.31865472466275,"2024-01-10 09:33:35-04:00"
"lucid_bartik",36.66904143569742,-38.31866074576895,"2024-01-10 09:38:19-04:00"
"lucid_bartik",36.6690934684913,-38.31866919112146,"2024-01-10 09:42:10-04:00"
"lucid_bartik",36.669075330924734,-38.31862311166989,"2024-01-10 09:48:15-04:00"
"lucid_bartik",36.66905903719415,-38.31881732519393,"2024-01-10 09:54:47-04:00"
"lucid_bartik",36.6690803102673,-38.31870349275569,"2024-01-10 10:00:42-04:00"
"lucid_bartik",36.66915423735602,-38.31863364643212,"2024-01-10 10:01:07-04:00"
"lucid_bartik",36.669060895559326,-38.31863674224667,"2024-01-10 10:02:38-04:00"
"lucid_bartik",36.6692821276856,-38.31877451886388,"2024-01-10 10:04:17-04:00"
"lucid_bartik",36.66895573797599,-38.31872748541833,"2024-01-10 10:11:17-04:00"
"lucid_bartik",36.669173421092594,-38.31863434095179,"2024-01-10 10:13:58-04:00"
"lucid_bartik",36.66911672861795,-38.31860732333978,"2024-01-10 10:16:35-04:00"
"lucid_bartik",36.66917581060869,-38.3186829728808,"2024-01-10 10:23:46-04:00"
"lucid_bartik",36.669095692510574,-38.31866725962161,"2024-01-10 10:24:58-04:00"
"lucid_bartik",36.66916407867158,-38.31877200235463,"2024-01-10 10:31:03-04:00"
"lucid_bartik",36.66920187603889,-38.31864938836446,"2024-01-10 10:39:48-04:00"
"lucid_bartik",36.66920517292255,-38.31878005583568,"2024-01-10 10:41:31-04:00"
"lucid_bartik",36.66918315567866,-38.31872061062171,"2024-01-10 10:44:11-04:00"
"lucid_bartik",36.669109504747325,-38.31872825492548,"2024-01-10 10:54:53-04:00"
"lucid_bartik",36.66907281257944,-38.31868802810685,"2024-01-10 10:57:26-04:00"
"lucid_bartik",36.669114427025455,-38.31863535294541,"2024-01-10 10:59:00-04:00"
"lucid_bartik",36.669114636248665,-38.31857597633293,"2024-01-10 11:00:37-04:00"
"lucid_bartik",36.66891617675592,-38.31869532056229,"2024-01-10 11:05:31-04:00"
"lucid_bartik",36.66910014469655,-38.31877651372579,"2024-01-10 11:06:06-04:00"
"lucid_bartik",36.66913220664028,-38.31865393023838,"2024-01-10 11:09:47-04:00"
"lucid_bartik",36.66927162860139,-38.31859163229454,"2024-01-10 11:12:40-04:00"
"lucid_bartik",36.6691488494058,-38.318753150488185,"2024-01-10 11:13:57-04:00"
"lucid_bartik",36.66920495840654,-38.318576375529176,"2024-01-10 11:16:35-04:00"
"lucid_bartik",36.669103730211965,-38.31869749913913,"2024-01-10 11:18:10-04:00"
"lucid_bartik",36.6692270586956,-38.31863318396209,"2024-01-10 11:26:39-04:00"
"lucid_bartik",36.66936313141942,-38.31863578907628,"2024-01-10 11:35:27-04:00"
"lucid_bartik",36.66924725205824,-38.31858814544449,"2024-01-10 11:37:06-04:00"
"lucid_bartik",36.6691191891929,-38.31831907115328,"2024-01-10 11:39:14-04:00"
"lucid_bartik",36.66914676757708,-38.31863313283719,"2024-01-10 11:42:44-04:00"
"lucid_bartik",36.66920891594922,-38.31854001201054,"2024-01-10 11:44:58-04:00"
"lucid_bartik",36.66915669081797,-38.31870262297021,"2024-01-10 11:46:55-04:00"
"lucid_bartik",36.6691768209593,-38.31869360506275,"2024-01-10 11:47:50-04:00"
"lucid_bartik",36.669178511708864,-38.318599834766665,"2024-01-10 11:49:33-04:00"
"lucid_bartik",36.66901530143116,-38.31864773890543,"2024-01-10 11:50:33-04:00"
"lucid_bartik",36.6691043224149,-38.31876036034898,"2024-01-10 11:53:32-04:00"
"lucid_bartik",36.66921635916359,-38.318641974045725,"2024-01-10 11:54:56-04:00"
"lucid_bartik",36.66915610943613,-38.318742379313306,"2024-01-10 11:55:21-04:00"
"lucid_bartik",36.66916187464971,-38.31864529882757,"2024-01-10 11:56:42-04:00"
"lucid_bartik",36.6691937643023,-38.3186002802516,"2024-01-10 12:00:41-04:00"
"lucid_bartik",36.66953002121252,-38.31888348397764,"2024-01-10 12:02:17-04:00"
"lucid_bartik",36.66966596782402,-38.3187598288928,"2024-01-10 12:03:59-04:00"
"lucid_bartik",36.6696225385315,-38.3179113518847,"2024-01-10 12:08:10-04:00"
"lucid_bartik",36.669638107810094,-38.31778641116328,"2024-01-10 12:12:34-04:00"
"lucid_bartik",36.66989449695881,-38.31792265746503,"2024-01-10 12:20:39-04:00"
"lucid_bartik",36.66975792181411,-38.31787532165105,"2024-01-10 12:21:06-04:00"
"lucid_bartik",36.66977327179236,-38.31787271367595,"2024-01-10 12:22:15-04:00"
"lucid_bartik",36.669488154092974,-38.31791064257731,"2024-01-10 12:25:09-04:00"
"lucid_bartik",36.66957745951428,-38.31812736579019,"2024-01-10 12:26:33-04:00"
"lucid_bartik",36.6696588504569,-38.318076651704914,"2024-01-10 12:32:26-04:00"
"lucid_bartik",36.66953979705006,-38.31806401203634,"2024-01-10 12:35:00-04:00"
"lucid_bartik",36.66937271370247,-38.31801049399439,"2024-01-10 12:37:10-04:00"
"lucid_bartik",36.6693772513499,-38.318007886935725,"2024-01-10 12:39:32-04:00"
"lucid_bartik",36.66968268909013,-38.31807359446656,"2024-01-10 12:43:21-04:00"
"lucid_bartik",36.6695207035088,-38.317818693470734,"2024-01-10 12:45:56-04:00"
"lucid_bartik",36.66965417506068,-38.31791933925152,"2024-01-10 12:48:33-04:00"
"lucid_bartik",36.66933545384328,-38.317982664230506,"2024-01-10 12:53:37-04:00"
"lucid_bartik",36.66948752774312,-38.31795322967242,"2024-01-10 12:55:46-04:00"
"lucid_bartik",36.66951167992254,-38.317775914264594,"2024-01-10 13:05:27-04:00"
"lucid_bartik",36.66945499678697,-38.31790530751732,"2024-01-10 13:08:40-04:00"
"lucid_bartik",36.669442373388726,-38.31776441482406,"2024-01-10 13:11:24-04:00"
"lucid_bartik",36.6694051291402,-38.3178324909676,"2024-01-10 13:17:06-04:00"
"lucid_bartik",36.66967637860827,-38.31799197339738,"2024-01-10 13:21:48-04:00"
"lucid_bartik",36.66954855514402,-38.31806143324655,"2024-01-10 13:26:40-04:00"
"lucid_bartik",36.66955882943225,-38.31796495378386,"2024-01-10 13:29:56-04:00"
"lucid_bartik",36.66957807895714,-38.317984584668864,"2024-01-10 13:31:35-04:00"
"lucid_bartik",36.66980818329343,-38.31818066256667,"2024-01-10 13:34:33-04:00"
"lucid_bartik",36.66959729372305,-38.31791941741382,"2024-01-10 13:35:17-04:00"
"lucid_bartik",36.66967097446608,-38.31804667482891,"2024-01-10 13:38:13-04:00"
"lucid_bartik",36.66948270930904,-38.31811129168143,"2024-01-10 13:39:16-04:00"
"lucid_bartik",36.66963470277394,-38.31785725790438,"2024-01-10 13:45:31-04:00"
"lucid_bartik",36.67016538583827,-38.31810212696255,"2024-01-10 13:48:00-04:00"
"lucid_bartik",36.67029193308935,-38.31751729328046,"2024-01-10 13:49:08-04:00"
"lucid_bartik",36.67053340244623,-38.3173340808633,"2024-01-10 13:52:49-04:00"
"lucid_bartik",36.67038635905865,-38.317635318638686,"2024-01-10 13:53:10-04:00"
"lucid_bartik",36.67055699931009,-38.31754772232827,"2024-01-10 13:57:05-04:00"
"lucid_bartik",36.67030648013019,-38.31810560972237,"2024-01-10 14:02:44-04:00"
"lucid_bartik",36.669818508517,-38.31890963422981,"2024-01-10 14:10:22-04:00"
"lucid_bartik",36.66991999592549,-38.31870892955468,"2024-01-10 14:14:39-04:00"
"lucid_bartik",36.66984568704434,-38.31854115740772,"2024-01-10 14:17:59-04:00"
"lucid_bartik",36.66996761892657,-38.318643354287325,"2024-01-10 14:21:31-04:00"
"lucid_bartik",36.66994910608791,-38.31860109703416,"2024-01-10 14:25:16-04:00"
"lucid_bartik",36.66988244951338,-38.318423653004594,"2024-01-10 14:30:53-04:00"
"lucid_bartik",36.66993559276965,-38.31874356792942,"2024-01-10 14:31:22-04:00"
"lucid_bartik",36.66987758355007,-38.31876058019625,"2024-01-10 14:37:43-04:00"
"lucid_bartik",36.66988895435979,-38.31877128522904,"2024-01-10 14:52:04-04:00"
"lucid_bartik",36.66982670577964,-38.3192751887421,"2024-01-10 14:54:02-04:00"
"lucid_bartik",36.66992595588361,-38.318778223796,"2024-01-10 15:00:01-04:00"
"lucid_bartik",36.66983404035587,-38.319076806642585,"2024-01-10 15:01:03-04:00"
"lucid_bartik",36.66982517074404,-38.318725805630045,"2024-01-10 15:04:04-04:00"
"lucid_bartik",36.6697035759388,-38.31879313323374,"2024-01-10 15:07:56-04:00"
"lucid_bartik",36.66977985787932,-38.318804915737736,"2024-01-10 15:09:19-04:00"
"lucid_bartik",36.66975322024948,-38.31868517675506,"2024-01-10 15:13:56-04:00"
"lucid_bartik",36.66997341140567,-38.31901087993648,"2024-01-10 15:16:20-04:00"
"lucid_bartik",36.66989990766507,-38.31864887810076,"2024-01-10 15:19:10-04:00"
"lucid_bartik",36.66973130804099,-38.31888057633783,"2024-01-10 15:23:27-04:00"
"lucid_bartik",36.67013354127111,-38.31871720351509,"2024-01-10 15:26:35-04:00"
"lucid_bartik",36.66987550813148,-38.3187350560225,"2024-01-10 15:27:17-04:00"
"lucid_bartik",36.66974969868962,-38.31866627848216,"2024-01-10 15:28:12-04:00"
"lucid_bartik",36.66981426296223,-38.31872999080657,"2024-01-10 15:31:09-04:00"
"lucid_bartik",36.66979377982169,-38.3187052285184,"2024-01-10 15:32:59-04:00"
"lucid_bartik",36.66981789215702,-38.31862764297807,"2024-01-10 15:36:05-04:00"
"lucid_bartik",36.66976174330261,-38.31870117160322,"2024-01-10 15:37:42-04:00"
"lucid_bartik",36.66972393908054,-38.31859140007925,"2024-01-10 15:38:25-04:00"
"lucid_bartik",36.669771395276506,-38.31865642708819,"2024-01-10 15:39:27-04:00"
"lucid_bartik",36.66971875178703,-38.318711862602,"2024-01-10 15:43:12-04:00"
"lucid_bartik",36.66971605057669,-38.31840677269168,"2024-01-10 15:45:09-04:00"
"lucid_bartik",36.6697605322096,-38.31864451988624,"2024-01-10 15:51:34-04:00"
"lucid_bartik",36.669737945969125,-38.31871898214639,"2024-01-10 15:52:29-04:00"
"lucid_bartik",36.669783411876814,-38.31866648810787,"2024-01-10 15:54:30-04:00"
"lucid_bartik",36.67066299124716,-38.31837712737156,"2024-01-10 20:24:20-04:00"
"lucid_bartik",36.66992986917601,-38.31789133502511,"2024-01-10 20:25:07-04:00"
"lucid_bartik",36.669873959123386,-38.31813304349341,"2024-01-10 20:28:48-04:00"
"lucid_bartik",36.66992685758186,-38.31798781626839,"2024-01-10 20:29:17-04:00"
"lucid_bartik",36.66985903363575,-38.31788314521591,"2024-01-10 20:30:40-04:00"
"lucid_bartik",36.66985383569556,-38.317957355219896,"2024-01-10 20:31:50-04:00"
"lucid_bartik",36.66980226851817,-38.31790144342364,"2024-01-10 20:37:46-04:00"
"lucid_bartik",36.66981700824631,-38.31784940554523,"2024-01-10 20:45:30-04:00"
"lucid_bartik",36.66990199350727,-38.31789108019297,"2024-01-10 20:48:13-04:00"
"lucid_bartik",36.66994824066484,-38.31794563380824,"2024-01-10 20:50:32-04:00"
"lucid_bartik",36.66985495532554,-38.31796854352249,"2024-01-10 20:51:05-04:00"
"lucid_bartik",36.67007408023331,-38.31753652646745,"2024-01-10 20:58:02-04:00"
"lucid_bartik",36.669925046947625,-38.31770307661482,"2024-01-10 20:59:44-04:00"
"lucid_bartik",36.66984398331323,-38.317853196352765,"2024-01-10 21:10:11-04:00"
"lucid_bartik",36.6699016821937,-38.31774369540824,"2024-01-10 21:13:11-04:00"
"lucid_bartik",36.67089156031019,-38.31808776299119,"2024-01-10 21:15:43-04:00"
"lucid_bartik",36.6700303440496,-38.317922281116665,"2024-01-10 21:17:09-04:00"
"lucid_bartik",36.66984141348023,-38.317835274037975,"2024-01-10 21:20:16-04:00"
"lucid_bartik",36.66990961656023,-38.31787302485954,"2024-01-10 21:26:29-04:00"
"lucid_bartik",36.66981055673028,-38.31786064643572,"2024-01-10 21:28:07-04:00"
"lucid_bartik",36.66994763951069,-38.31782991864532,"2024-01-10 21:29:47-04:00"
"lucid_bartik",36.66982563354422,-38.31797499501279,"2024-01-10 21:31:40-04:00"
"lucid_bartik",36.66985224039539,-38.31792541446819,"2024-01-10 21:37:24-04:00"
"lucid_bartik",36.66993117721072,-38.31787847166926,"2024-01-10 21:38:49-04:00"
"lucid_bartik",36.66987450686047,-38.317667427901455,"2024-01-10 21:47:38-04:00"
"lucid_bartik",36.66987121048798,-38.31788578710485,"2024-01-10 21:52:03-04:00"
"lucid_bartik",36.66986769526619,-38.31797141055539,"2024-01-10 21:55:49-04:00"
"lucid_bartik",36.66995128961353,-38.3179325770482,"2024-01-10 21:57:29-04:00"
"lucid_bartik",36.66989595961875,-38.31787890667849,"2024-01-10 22:03:45-04:00"
"lucid_bartik",36.66969452343952,-38.31791111461495,"2024-01-10 22:06:37-04:00"
"lucid_bartik",36.66976209242198,-38.31771536683781,"2024-01-10 22:07:47-04:00"
"lucid_bartik",36.66986162529767,-38.31780271850005,"2024-01-10 22:08:32-04:00"
"lucid_bartik",36.66984581400772,-38.31783915712237,"2024-01-10 22:11:01-04:00"
"lucid_bartik",36.66982321393473,-38.31791124372555,"2024-01-10 22:13:12-04:00"
"lucid_bartik",36.66992918837618,-38.31774244974461,"2024-01-10 22:14:28-04:00"
"lucid_bartik",36.66990047580464,-38.31793804659205,"2024-01-10 22:16:19-04:00"
"lucid_bartik",36.66984590863087,-38.31793438549331,"2024-01-10 22:20:08-04:00"
"lucid_bartik",36.66982474976516,-38.317807742580506,"2024-01-10 22:21:28-04:00"
"lucid_bartik",36.66984592573933,-38.31780569168257,"2024-01-10 22:27:16-04:00"
"lucid_bartik",36.670004180411,-38.31776508138045,"2024-01-10 22:28:27-04:00"
"lucid_bartik",36.669979158145495,-38.31766416968424,"2024-01-10 22:30:46-04:00"
"lucid_bartik",36.66986031310842,-38.31775800030466,"2024-01-10 22:33:05-04:00"
"lucid_bose",36.66976770472105,-38.31847728029325,"2024-01-10 19:51:31-04:00"
"lucid_bose",36.66982895567783,-38.31834813793692,"2024-01-10 19:56:36-04:00"
"lucid_bose",36.66933758162419,-38.31742565903481,"2024-01-10 20:31:55-04:00"
"lucid_bose",36.66938800452575,-38.31744084009173,"2024-01-10 20:33:50-04:00"
"lucid_bose",36.66935951505767,-38.31753935044285,"2024-01-10 20:47:24-04:00"
"lucid_bose",36.669338623974426,-38.3174911822923,"2024-01-10 20:55:56-04:00"
"lucid_bose",36.66988127448227,-38.31781657717739,"2024-01-10 21:01:06-04:00"
"lucid_bose",36.66977389578561,-38.31855111348686,"2024-01-10 23:15:31-04:00"
"lucid_bose",36.66989082124098,-38.3184607495373,"2024-01-10 23:33:31-04:00"
"lucid_kowalevski",36.6698298628716,-38.31828812389335,"2024-01-10 02:59:39-04:00"
"lucid_kowalevski",36.66996253912333,-38.31828158390495,"2024-01-10 03:08:26-04:00"
"lucid_kowalevski",36.6698989904392,-38.31816591659933,"2024-01-10 03:13:31-04:00"
"lucid_kowalevski",36.66983891454946,-38.31819778706844,"2024-01-10 03:19:50-04:00"
"lucid_kowalevski",36.669918565972814,-38.31809366755364,"2024-01-10 03:35:06-04:00"
"lucid_kowalevski",36.66996010912967,-38.31812419850158,"2024-01-10 03:55:38-04:00"
"lucid_kowalevski",36.66988415353573,-38.31804194999576,"2024-01-10 03:57:21-04:00"
"lucid_kowalevski",36.67000808319541,-38.31814967381009,"2024-01-10 03:58:43-04:00"
"lucid_kowalevski",36.66991865629899,-38.31809822239869,"2024-01-10 04:06:18-04:00"
"lucid_kowalevski",36.66986934061232,-38.318104543453245,"2024-01-10 04:37:39-04:00"
"lucid_kowalevski",36.67007558663989,-38.31807374516987,"2024-01-10 04:44:58-04:00"
"lucid_kowalevski",36.66993495719434,-38.318141727597016,"2024-01-10 04:47:55-04:00"
"lucid_kowalevski",36.66980779860891,-38.31806860613223,"2024-01-10 04:49:50-04:00"
"lucid_kowalevski",36.66983079755665,-38.31826086777306,"2024-01-10 05:03:12-04:00"
"lucid_kowalevski",36.66984754850824,-38.31812944848287,"2024-01-10 05:05:52-04:00"
"lucid_kowalevski",36.66999522613081,-38.31802247217684,"2024-01-10 05:29:12-04:00"
"lucid_kowalevski",36.66989180879492,-38.31809087207991,"2024-01-10 05:33:02-04:00"
"lucid_kowalevski",36.66994545205672,-38.318151560877766,"2024-01-10 05:35:12-04:00"
"lucid_kowalevski",36.66983513091669,-38.31824030485937,"2024-01-10 05:58:56-04:00"
"lucid_kowalevski",36.66996455974414,-38.318381183997225,"2024-01-10 06:01:51-04:00"
"lucid_kowalevski",36.66991800321765,-38.3182234921856,"2024-01-10 06:08:38-04:00"
"lucid_kowalevski",36.669982311086166,-38.31807145451369,"2024-01-10 06:27:27-04:00"
"lucid_kowalevski",36.670000930448346,-38.31815288550303,"2024-01-10 06:29:50-04:00"
"lucid_kowalevski",36.66986160989792,-38.31801384003455,"2024-01-10 07:22:31-04:00"
"lucid_kowalevski",36.66984232088378,-38.318130825061374,"2024-01-10 07:26:57-04:00"
"lucid_kowalevski",36.66991038450242,-38.31813487735621,"2024-01-10 07:47:31-04:00"
"lucid_kowalevski",36.66990515581692,-38.3181898196206,"2024-01-10 07:49:50-04:00"
"lucid_kowalevski",36.66996469066126,-38.317146379188046,"2024-01-10 08:45:51-04:00"
"lucid_kowalevski",36.66991964106057,-38.317100312571135,"2024-01-10 08:56:37-04:00"
"lucid_kowalevski",36.669869551266665,-38.31716918220758,"2024-01-10 09:03:11-04:00"
"lucid_kowalevski",36.66861889288567,-38.31715092716456,"2024-01-10 13:03:31-04:00"
"lucid_kowalevski",36.66965737564254,-38.31803067402937,"2024-01-10 13:28:43-04:00"
"lucid_kowalevski",36.669856830539146,-38.31777821318835,"2024-01-10 13:30:30-04:00"
"lucid_kowalevski",36.66966800112697,-38.3180283251318,"2024-01-10 13:33:41-04:00"
"lucid_kowalevski",36.66963441431852,-38.31770986641792,"2024-01-10 13:38:09-04:00"
"lucid_kowalevski",36.6693837700727,-38.31763154087556,"2024-01-10 13:55:27-04:00"
"lucid_kowalevski",36.66914122415901,-38.3177536864217,"2024-01-10 14:02:29-04:00"
"lucid_kowalevski",36.66884831449282,-38.318722214328105,"2024-01-10 14:14:28-04:00"
"lucid_kowalevski",36.66877741796109,-38.31870393321504,"2024-01-10 14:26:14-04:00"
"lucid_kowalevski",36.66888718976687,-38.3187894822908,"2024-01-10 14:28:43-04:00"
"lucid_kowalevski",36.66882259566693,-38.31885738891699,"2024-01-10 14:39:13-04:00"
"lucid_kowalevski",36.66874632913488,-38.31885104112915,"2024-01-10 14:45:19-04:00"
"lucid_kowalevski",36.67005057855327,-38.31718111234921,"2024-01-10 17:25:22-04:00"
"lucid_kowalevski",36.67026393971567,-38.31807045407884,"2024-01-10 18:19:02-04:00"
"lucid_kowalevski",36.67050827825665,-38.31781063421304,"2024-01-10 18:25:52-04:00"
"lucid_kowalevski",36.6705111126314,-38.31801080630076,"2024-01-10 18:42:55-04:00"
"lucid_kowalevski",36.6703847116309,-38.31794864242073,"2024-01-10 19:15:52-04:00"
"lucid_kowalevski",36.669791236416046,-38.31747315359782,"2024-01-10 19:56:08-04:00"
"lucid_kowalevski",36.669884642859074,-38.31750558450454,"2024-01-10 19:58:36-04:00"
"lucid_kowalevski",36.66979152498671,-38.317438480384304,"2024-01-10 20:07:37-04:00"
"lucid_kowalevski",36.66977277400581,-38.31738131663719,"2024-01-10 20:36:57-04:00"
"lucid_kowalevski",36.66968646348715,-38.31744807790293,"2024-01-10 20:37:03-04:00"
"lucid_kowalevski",36.66975200914737,-38.31738931587064,"2024-01-10 20:38:21-04:00"
"lucid_kowalevski",36.66976352771783,-38.31743653492271,"2024-01-10 20:43:10-04:00"
"lucid_kowalevski",36.66981153106267,-38.31742283465198,"2024-01-10 20:55:19-04:00"
"lucid_kowalevski",36.66980573879835,-38.317441465698266,"2024-01-10 22:09:03-04:00"
"lucid_kowalevski",36.66982083614287,-38.31748387991038,"2024-01-10 22:21:42-04:00"
"lucid_kowalevski",36.66979454167907,-38.31754998163498,"2024-01-10 22:31:12-04:00"
"lucid_kowalevski",36.66962434651244,-38.31737839487765,"2024-01-10 22:53:35-04:00"
"lucid_kowalevski",36.66981653757996,-38.31743076247907,"2024-01-10 23:00:49-04:00"
