x,y,local_timestamp,unix_timestamp,identifier
222.6987980438144,127.17718649038875,2024-06-01 01:24:00,1717205040,Charlie
222.6987980438144,127.17718649038875,2024-06-01 01:25:00,1717205100,Charlie
222.6987980438144,127.17718649038875,2024-06-01 01:26:00,1717205160,Charlie
222.6987980438144,127.17718649038875,2024-06-01 01:27:00,1717205220,Charlie
222.6987980438144,127.17718649038875,2024-06-01 01:28:00,1717205280,Charlie
222.6987980438144,127.17718649038875,2024-06-01 01:29:00,1717205340,Charlie
222.6987980438144,127.17718649038875,2024-06-01 01:30:00,1717205400,Charlie
222.6987980438144,127.17718649038875,2024-06-01 01:31:00,1717205460,Charlie
222.6987980438144,127.17718649038875,2024-06-01 01:32:00,1717205520,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:33:00,1717205580,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:34:00,1717205640,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:35:00,1717205700,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:36:00,1717205760,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:37:00,1717205820,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:38:00,1717205880,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:39:00,1717205940,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:40:00,1717206000,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:41:00,1717206060,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:42:00,1717206120,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:43:00,1717206180,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:44:00,1717206240,Charlie
219.5162589087754,122.61958939117599,2024-06-01 01:45:00,1717206300,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:46:00,1717206360,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:47:00,1717206420,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:48:00,1717206480,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:49:00,1717206540,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:50:00,1717206600,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:51:00,1717206660,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:52:00,1717206720,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:53:00,1717206780,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:54:00,1717206840,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:55:00,1717206900,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:56:00,1717206960,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:57:00,1717207020,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:58:00,1717207080,Charlie
219.37151546507857,125.50206516042947,2024-06-01 01:59:00,1717207140,Charlie
219.37151546507857,125.50206516042947,2024-06-01 02:00:00,1717207200,Charlie
203.7422537667142,159.4919688467237,2024-06-01 02:01:00,1717207260,Charlie
228.57978527785951,181.32762876317503,2024-06-01 02:02:00,1717207320,Charlie
273.5986521003108,183.2352257545264,2024-06-01 02:03:00,1717207380,Charlie
300.0,150.0,2024-06-01 02:04:00,1717207440,Charlie
300.0,150.0,2024-06-01 02:05:00,1717207500,Charlie
300.0,150.0,2024-06-01 02:06:00,1717207560,Charlie
287.2980196410192,146.86717792643017,2024-06-01 02:07:00,1717207620,Charlie
287.2980196410192,146.86717792643017,2024-06-01 02:08:00,1717207680,Charlie
287.2980196410192,146.86717792643017,2024-06-01 02:09:00,1717207740,Charlie
287.2980196410192,146.86717792643017,2024-06-01 02:10:00,1717207800,Charlie
287.2980196410192,146.86717792643017,2024-06-01 02:11:00,1717207860,Charlie
295.27043419209156,145.75148802574395,2024-06-01 02:12:00,1717207920,Charlie
295.27043419209156,145.75148802574395,2024-06-01 02:13:00,1717207980,Charlie
307.361777546358,161.56648440585772,2024-06-01 02:14:00,1717208040,Charlie
301.62767440336427,156.4783748352731,2024-06-01 02:15:00,1717208100,Charlie
295.64587493686906,163.8563099655836,2024-06-01 02:16:00,1717208160,Charlie
295.64587493686906,163.8563099655836,2024-06-01 02:17:00,1717208220,Charlie
307.2579357415693,155.28590952445973,2024-06-01 02:18:00,1717208280,Charlie
307.2579357415693,155.28590952445973,2024-06-01 02:19:00,1717208340,Charlie
302.0726051567856,156.99850129727116,2024-06-01 02:20:00,1717208400,Charlie
294.6762988514034,151.29399225610442,2024-06-01 02:21:00,1717208460,Charlie
301.20844284034854,138.4552516760042,2024-06-01 02:22:00,1717208520,Charlie
308.32931624981535,141.18991272630052,2024-06-01 02:23:00,1717208580,Charlie
303.00655646186846,147.7993338511943,2024-06-01 02:24:00,1717208640,Charlie
305.1466202112231,138.70561115595538,2024-06-01 02:25:00,1717208700,Charlie
297.64546883274375,157.08022428325935,2024-06-01 02:26:00,1717208760,Charlie
289.0449282774349,163.83824456458575,2024-06-01 02:27:00,1717208820,Charlie
289.0449282774349,163.83824456458575,2024-06-01 02:28:00,1717208880,Charlie
289.0449282774349,163.83824456458575,2024-06-01 02:29:00,1717208940,Charlie
294.8593290622519,156.2229576933988,2024-06-01 02:30:00,1717209000,Charlie
293.31000980656387,141.31016302405368,2024-06-01 02:31:00,1717209060,Charlie
293.31000980656387,141.31016302405368,2024-06-01 02:32:00,1717209120,Charlie
294.96234470267984,156.82509599716522,2024-06-01 02:33:00,1717209180,Charlie
288.8550259351324,164.52022709915087,2024-06-01 02:34:00,1717209240,Charlie
288.8550259351324,164.52022709915087,2024-06-01 02:35:00,1717209300,Charlie
285.437082101022,149.29720925964463,2024-06-01 02:36:00,1717209360,Charlie
285.437082101022,149.29720925964463,2024-06-01 02:37:00,1717209420,Charlie
285.437082101022,149.29720925964463,2024-06-01 02:38:00,1717209480,Charlie
285.437082101022,149.29720925964463,2024-06-01 02:39:00,1717209540,Charlie
285.437082101022,149.29720925964463,2024-06-01 02:40:00,1717209600,Charlie
289.4363304076258,135.19149993880265,2024-06-01 02:41:00,1717209660,Charlie
289.4363304076258,135.19149993880265,2024-06-01 02:42:00,1717209720,Charlie
289.4363304076258,135.19149993880265,2024-06-01 02:43:00,1717209780,Charlie
289.4363304076258,135.19149993880265,2024-06-01 02:44:00,1717209840,Charlie
287.630494560469,148.9277985915439,2024-06-01 02:45:00,1717209900,Charlie
308.18510746254276,149.36024076611093,2024-06-01 02:46:00,1717209960,Charlie
308.18510746254276,149.36024076611093,2024-06-01 02:47:00,1717210020,Charlie
308.18510746254276,149.36024076611093,2024-06-01 02:48:00,1717210080,Charlie
298.42681036097684,159.7234247287485,2024-06-01 02:49:00,1717210140,Charlie
298.42681036097684,159.7234247287485,2024-06-01 02:50:00,1717210200,Charlie
291.04014869024354,154.14947162887006,2024-06-01 02:51:00,1717210260,Charlie
291.04014869024354,154.14947162887006,2024-06-01 02:52:00,1717210320,Charlie
305.3701922656345,150.57784720828607,2024-06-01 02:53:00,1717210380,Charlie
291.70560506098354,144.91974771145493,2024-06-01 02:54:00,1717210440,Charlie
291.70560506098354,144.91974771145493,2024-06-01 02:55:00,1717210500,Charlie
291.70560506098354,144.91974771145493,2024-06-01 02:56:00,1717210560,Charlie
296.3269732527177,141.56925901661276,2024-06-01 02:57:00,1717210620,Charlie
296.3269732527177,141.56925901661276,2024-06-01 02:58:00,1717210680,Charlie
291.64751495497677,147.9040491967573,2024-06-01 02:59:00,1717210740,Charlie
291.64751495497677,147.9040491967573,2024-06-01 03:00:00,1717210800,Charlie
291.64751495497677,147.9040491967573,2024-06-01 03:01:00,1717210860,Charlie
301.322034522765,161.28497660162273,2024-06-01 03:02:00,1717210920,Charlie
308.8292026989106,158.46937468520264,2024-06-01 03:03:00,1717210980,Charlie
301.6951079384722,138.6272074269076,2024-06-01 03:04:00,1717211040,Charlie
291.124157834574,141.1179368783146,2024-06-01 03:05:00,1717211100,Charlie
294.2610670168103,149.67178504908966,2024-06-01 03:06:00,1717211160,Charlie
304.6559573447125,161.05052176382986,2024-06-01 03:07:00,1717211220,Charlie
304.6559573447125,161.05052176382986,2024-06-01 03:08:00,1717211280,Charlie
304.6559573447125,161.05052176382986,2024-06-01 03:09:00,1717211340,Charlie
302.75879787093106,153.6394091892384,2024-06-01 03:10:00,1717211400,Charlie
304.3668756505953,146.87178403523671,2024-06-01 03:11:00,1717211460,Charlie
307.50857325625424,149.27907953655307,2024-06-01 03:12:00,1717211520,Charlie
307.50857325625424,149.27907953655307,2024-06-01 03:13:00,1717211580,Charlie
298.7081495554629,151.9102921932714,2024-06-01 03:14:00,1717211640,Charlie
298.7081495554629,151.9102921932714,2024-06-01 03:15:00,1717211700,Charlie
298.7081495554629,151.9102921932714,2024-06-01 03:16:00,1717211760,Charlie
298.7081495554629,151.9102921932714,2024-06-01 03:17:00,1717211820,Charlie
304.1243760797861,143.38851759470705,2024-06-01 03:18:00,1717211880,Charlie
297.6663492952152,141.80041716502427,2024-06-01 03:19:00,1717211940,Charlie
299.24184497649884,150.3892709520285,2024-06-01 03:20:00,1717212000,Charlie
307.86955524366334,145.14331890459252,2024-06-01 03:21:00,1717212060,Charlie
307.86955524366334,145.14331890459252,2024-06-01 03:22:00,1717212120,Charlie
303.78038299101576,143.4882179788698,2024-06-01 03:23:00,1717212180,Charlie
312.21976097198757,152.125110988163,2024-06-01 03:24:00,1717212240,Charlie
293.76027021737656,141.6011849778508,2024-06-01 03:25:00,1717212300,Charlie
300.463894485487,151.2245890676188,2024-06-01 03:26:00,1717212360,Charlie
289.6760758719879,138.3052834677133,2024-06-01 03:27:00,1717212420,Charlie
289.6760758719879,138.3052834677133,2024-06-01 03:28:00,1717212480,Charlie
303.38931122567595,141.43368286615504,2024-06-01 03:29:00,1717212540,Charlie
304.29901124867547,137.04578826119683,2024-06-01 03:30:00,1717212600,Charlie
296.7231485131029,151.93350319678487,2024-06-01 03:31:00,1717212660,Charlie
296.7231485131029,151.93350319678487,2024-06-01 03:32:00,1717212720,Charlie
296.7231485131029,151.93350319678487,2024-06-01 03:33:00,1717212780,Charlie
285.19557134366835,149.57571804297044,2024-06-01 03:34:00,1717212840,Charlie
305.10846571866193,136.7212400528578,2024-06-01 03:35:00,1717212900,Charlie
305.10846571866193,136.7212400528578,2024-06-01 03:36:00,1717212960,Charlie
305.10846571866193,136.7212400528578,2024-06-01 03:37:00,1717213020,Charlie
305.10846571866193,136.7212400528578,2024-06-01 03:38:00,1717213080,Charlie
288.32104040870513,141.0762814318686,2024-06-01 03:39:00,1717213140,Charlie
297.8532287204213,136.06103732820685,2024-06-01 03:40:00,1717213200,Charlie
289.32935189417714,145.95652075609613,2024-06-01 03:41:00,1717213260,Charlie
290.59959366658995,138.5441263421457,2024-06-01 03:42:00,1717213320,Charlie
290.59959366658995,138.5441263421457,2024-06-01 03:43:00,1717213380,Charlie
299.84027897204436,147.06987552340436,2024-06-01 03:44:00,1717213440,Charlie
314.6826129811966,161.92804224127232,2024-06-01 03:45:00,1717213500,Charlie
314.6826129811966,161.92804224127232,2024-06-01 03:46:00,1717213560,Charlie
312.19391831407796,163.75100463879286,2024-06-01 03:47:00,1717213620,Charlie
304.52527721656276,144.4179211219458,2024-06-01 03:48:00,1717213680,Charlie
296.9492482849107,138.38353877773287,2024-06-01 03:49:00,1717213740,Charlie
313.59649848002414,139.46567363034907,2024-06-01 03:50:00,1717213800,Charlie
313.59649848002414,139.46567363034907,2024-06-01 03:51:00,1717213860,Charlie
312.8288044053463,136.4954863189812,2024-06-01 03:52:00,1717213920,Charlie
312.8288044053463,136.4954863189812,2024-06-01 03:53:00,1717213980,Charlie
312.8288044053463,136.4954863189812,2024-06-01 03:54:00,1717214040,Charlie
307.01373540267036,135.93721706664888,2024-06-01 03:55:00,1717214100,Charlie
307.01373540267036,135.93721706664888,2024-06-01 03:56:00,1717214160,Charlie
307.01373540267036,135.93721706664888,2024-06-01 03:57:00,1717214220,Charlie
298.86961363228164,154.04330822612008,2024-06-01 03:58:00,1717214280,Charlie
312.93969967725627,162.7575208221147,2024-06-01 03:59:00,1717214340,Charlie
312.93969967725627,162.7575208221147,2024-06-01 04:00:00,1717214400,Charlie
312.93969967725627,162.7575208221147,2024-06-01 04:01:00,1717214460,Charlie
312.93969967725627,162.7575208221147,2024-06-01 04:02:00,1717214520,Charlie
312.93969967725627,162.7575208221147,2024-06-01 04:03:00,1717214580,Charlie
303.1109489079928,147.49640668128472,2024-06-01 04:04:00,1717214640,Charlie
303.1109489079928,147.49640668128472,2024-06-01 04:05:00,1717214700,Charlie
303.1109489079928,147.49640668128472,2024-06-01 04:06:00,1717214760,Charlie
311.631919808287,163.37636720459233,2024-06-01 04:07:00,1717214820,Charlie
311.631919808287,163.37636720459233,2024-06-01 04:08:00,1717214880,Charlie
309.1715780362488,151.8475626274514,2024-06-01 04:09:00,1717214940,Charlie
309.1715780362488,151.8475626274514,2024-06-01 04:10:00,1717215000,Charlie
309.1715780362488,151.8475626274514,2024-06-01 04:11:00,1717215060,Charlie
309.1715780362488,151.8475626274514,2024-06-01 04:12:00,1717215120,Charlie
309.1715780362488,151.8475626274514,2024-06-01 04:13:00,1717215180,Charlie
309.1715780362488,151.8475626274514,2024-06-01 04:14:00,1717215240,Charlie
299.14230508673637,140.38592008786713,2024-06-01 04:15:00,1717215300,Charlie
291.09013850261897,147.76861977675816,2024-06-01 04:16:00,1717215360,Charlie
285.86916812380804,160.68190238000886,2024-06-01 04:17:00,1717215420,Charlie
285.86916812380804,160.68190238000886,2024-06-01 04:18:00,1717215480,Charlie
285.86916812380804,160.68190238000886,2024-06-01 04:19:00,1717215540,Charlie
285.7697544186925,151.74311613178625,2024-06-01 04:20:00,1717215600,Charlie
288.7478107062527,142.20914600589043,2024-06-01 04:21:00,1717215660,Charlie
288.7478107062527,142.20914600589043,2024-06-01 04:22:00,1717215720,Charlie
288.7478107062527,142.20914600589043,2024-06-01 04:23:00,1717215780,Charlie
302.75516229386284,142.68215538975372,2024-06-01 04:24:00,1717215840,Charlie
300.73235819262317,164.19304165214112,2024-06-01 04:25:00,1717215900,Charlie
300.73235819262317,164.19304165214112,2024-06-01 04:26:00,1717215960,Charlie
300.73235819262317,164.19304165214112,2024-06-01 04:27:00,1717216020,Charlie
292.67358073422645,159.31920522119182,2024-06-01 04:28:00,1717216080,Charlie
292.67358073422645,159.31920522119182,2024-06-01 04:29:00,1717216140,Charlie
292.67358073422645,159.31920522119182,2024-06-01 04:30:00,1717216200,Charlie
292.67358073422645,159.31920522119182,2024-06-01 04:31:00,1717216260,Charlie
291.31224400689405,151.3619038618895,2024-06-01 04:32:00,1717216320,Charlie
291.31224400689405,151.3619038618895,2024-06-01 04:33:00,1717216380,Charlie
291.31224400689405,151.3619038618895,2024-06-01 04:34:00,1717216440,Charlie
291.31224400689405,151.3619038618895,2024-06-01 04:35:00,1717216500,Charlie
291.31224400689405,151.3619038618895,2024-06-01 04:36:00,1717216560,Charlie
292.7299419649127,148.72417931130715,2024-06-01 04:37:00,1717216620,Charlie
297.91805340847935,150.53695082585543,2024-06-01 04:38:00,1717216680,Charlie
297.91805340847935,150.53695082585543,2024-06-01 04:39:00,1717216740,Charlie
297.91805340847935,150.53695082585543,2024-06-01 04:40:00,1717216800,Charlie
297.91805340847935,150.53695082585543,2024-06-01 04:41:00,1717216860,Charlie
297.91805340847935,150.53695082585543,2024-06-01 04:42:00,1717216920,Charlie
297.16890653911196,140.08184831934847,2024-06-01 04:43:00,1717216980,Charlie
304.23926796690193,149.04108864335493,2024-06-01 04:44:00,1717217040,Charlie
298.90227210307853,137.1586298267851,2024-06-01 04:45:00,1717217100,Charlie
295.0225615556521,142.99567783085618,2024-06-01 04:46:00,1717217160,Charlie
295.0225615556521,142.99567783085618,2024-06-01 04:47:00,1717217220,Charlie
300.95608367221735,155.25511280601822,2024-06-01 04:48:00,1717217280,Charlie
291.39934810063335,153.5220541024396,2024-06-01 04:49:00,1717217340,Charlie
299.5009423298468,161.01935255118138,2024-06-01 04:50:00,1717217400,Charlie
305.71669965017776,160.9823686176263,2024-06-01 04:51:00,1717217460,Charlie
305.71669965017776,160.9823686176263,2024-06-01 04:52:00,1717217520,Charlie
287.34082292901064,154.96077477316422,2024-06-01 04:53:00,1717217580,Charlie
297.3878844388049,163.2812861756137,2024-06-01 04:54:00,1717217640,Charlie
287.93141454499,160.3849617214583,2024-06-01 04:55:00,1717217700,Charlie
298.3653838112113,154.98744034037256,2024-06-01 04:56:00,1717217760,Charlie
298.3653838112113,154.98744034037256,2024-06-01 04:57:00,1717217820,Charlie
298.3653838112113,154.98744034037256,2024-06-01 04:58:00,1717217880,Charlie
295.39401095416446,147.67855793531922,2024-06-01 04:59:00,1717217940,Charlie
294.8253323121538,143.84511952883852,2024-06-01 05:00:00,1717218000,Charlie
